,Time(ms),V,Time(ms),mA
0,1338,-6.435329,1342,100.0
1,1344,-6.829617,1347,100.0
2,1349,-6.922753,1353,100.0
3,1355,-6.943702,1358,100.0
4,1361,-6.750795,1364,100.0
5,1367,-6.338132,1370,100.0
6,1373,-5.820914,1376,100.0
7,1378,-5.284403,1382,100.0
8,1384,-4.55863,1387,100.0
9,1389,-3.835364,1393,100.0
10,1395,-2.85238,1398,100.0
11,1401,-2.07637,1404,100.0
12,1406,-1.080041,1410,100.0
13,1413,0.059501,1416,100.0
14,1418,0.829674,1421,100.0
15,1424,1.680758,1427,100.0
16,1429,2.247869,1432,100.0
17,1435,2.851831,1438,100.0
18,1440,3.331356,1443,100.0
19,1446,3.639456,1449,100.0
20,1452,3.859964,1455,100.0
21,1457,3.906557,1461,100.0
22,1463,3.647846,1466,100.0
23,1468,3.458658,1472,100.0
24,1474,3.13503,1477,100.0
25,1479,2.712637,1483,100.0
26,1485,2.048818,1488,100.0
27,1490,1.434674,1495,100.0
28,1497,0.534905,1500,100.0
29,1502,-0.109216,1506,100.0
30,1508,-0.920355,1511,100.0
31,1513,-1.478929,1517,100.0
32,1519,-2.211454,1522,100.0
33,1525,-2.754865,1528,100.0
34,1530,-3.281949,1533,100.0
35,1537,-3.667478,1540,100.0
36,1542,-3.831169,1546,100.0
37,1548,-3.791191,1551,100.0
38,1553,-3.788261,1557,100.0
39,1559,-3.605813,1562,100.0
40,1564,-3.135445,1568,100.0
41,1570,-2.677364,1573,100.0
42,1576,-1.978027,1580,100.0
43,1582,-1.052282,1585,100.0
44,1588,-0.180246,1591,100.0
45,1593,0.6194,1597,100.0
46,1599,1.552738,1602,100.0
47,1604,2.404507,1607,100.0
48,1610,3.323388,1613,100.0
49,1615,4.12081,1618,100.0
50,1622,4.974204,1625,100.0
51,1627,5.649374,1630,100.0
52,1633,6.138903,1636,100.0
53,1638,6.48066,1641,100.0
54,1644,6.79058,1647,100.0
55,1649,6.922343,1652,100.0
56,1655,6.818043,1658,100.0
57,1660,6.709092,1664,100.0
58,1667,6.212286,1670,100.0
59,1672,5.719548,1675,100.0
60,1677,5.023571,1681,100.0
61,1683,4.15564,1686,100.0
62,1688,3.424654,1692,100.0
63,1694,2.423522,1697,100.0
64,1699,1.509023,1703,100.0
65,1705,0.444141,1709,100.0
66,1711,-0.627251,1715,100.0
67,1717,-1.623654,1720,100.0
68,1722,-2.380108,1726,100.0
69,1728,-3.121693,1731,100.0
70,1734,-3.881138,1737,100.0
71,1739,-4.429445,1742,100.0
72,1745,-4.855793,1748,100.0
73,1751,-5.098468,1755,100.0
74,1757,-5.013668,1760,100.0
75,1762,-5.014834,1766,100.0
76,1768,-4.705321,1771,100.0
77,1774,-4.415552,1777,100.0
