,Time(ms),V
0,1359,-4.799456
1,1366,-4.735075
2,1371,-4.153565
3,1376,-3.575555
4,1381,-3.018792
5,1387,-2.25757
6,1392,-1.561456
7,1397,-0.786635
8,1403,0.159227
9,1409,0.922409
10,1414,1.813701
11,1419,2.574369
12,1424,3.161822
13,1429,3.724493
14,1435,4.281358
15,1440,4.700217
16,1445,4.894337
17,1451,5.087574
18,1456,5.001381
19,1461,4.758494
20,1466,4.505542
21,1472,4.094089
22,1477,3.491385
23,1482,2.923685
24,1487,2.272419
25,1492,1.556254
26,1498,0.634889
27,1503,-0.155105
28,1509,-1.094063
29,1514,-1.824679
30,1519,-2.570267
31,1525,-3.270393
32,1530,-3.822636
33,1536,-4.284448
34,1542,-4.78608
35,1547,-4.869882
36,1552,-5.0176
37,1558,-4.844821
38,1563,-4.725286
39,1568,-4.348844
40,1574,-3.900335
41,1580,-3.332567
42,1585,-2.51642
43,1590,-1.853702
44,1596,-0.922948
45,1601,-0.156535
46,1606,0.638525
47,1612,1.371937
48,1617,2.2765
49,1623,2.972157
50,1628,3.614342
51,1633,4.150458
52,1638,4.457973
53,1643,4.835917
54,1649,5.031187
55,1654,5.077722
56,1659,4.841785
57,1665,4.631826
58,1670,4.283538
59,1675,3.760138
60,1680,3.160574
61,1686,2.581323
62,1691,1.685071
63,1696,0.929422
64,1701,0.153928
65,1707,-0.615128
66,1713,-1.532943
67,1718,-2.389511
68,1723,-3.057236
69,1728,-3.636304
70,1734,-4.247644
71,1739,-4.621883
72,1744,-4.862443
73,1751,-5.015523
74,1756,-4.956524
75,1761,-4.793128
76,1767,-4.60955
77,1772,-4.083534
78,1777,-3.586695
79,1783,-2.994541
80,1788,-2.108985
81,1794,-1.245481
82,1800,-0.472142
83,1805,0.461774
84,1810,1.242238
85,1815,1.987718
86,1820,2.672035
87,1825,3.314528
88,1831,3.784718
89,1837,4.508172
90,1842,4.789723
91,1847,4.874742
92,1852,4.9418
93,1857,4.973598
94,1862,4.715607
95,1868,4.519681
96,1873,3.951554
97,1879,3.39232
98,1884,2.630458
99,1889,1.981799
100,1894,1.233904
101,1899,0.473798
102,1905,-0.314437
103,1910,-1.262709
104,1915,-1.997055
105,1922,-2.700891
106,1927,-3.557461
107,1932,-4.002854
108,1937,-4.464531
109,1943,-4.873498
110,1948,-4.899644
111,1953,-5.063278
112,1959,-4.924223
113,1965,-4.625758
114,1970,-4.299771
115,1976,-3.704411
116,1981,-3.072049
117,1986,-2.406839
118,1992,-1.71344
119,1997,-0.779843
120,2002,0.000732
121,2008,0.955428
122,2014,1.702204
123,2019,2.519358
124,2024,3.136863
125,2029,3.81857
126,2034,4.181495
127,2039,4.546209
128,2044,4.868085
129,2051,4.990479
130,2056,4.928334
131,2061,4.796463
132,2066,4.608324
133,2071,4.116786
134,2076,3.708389
135,2081,3.114909
136,2087,2.387599
137,2093,1.409522
138,2098,0.620194
139,2103,-0.155437
140,2108,-0.933363
141,2114,-1.671035
142,2119,-2.590613
143,2124,-3.186625
144,2130,-3.823839
145,2136,-4.297769
146,2141,-4.678602
147,2147,-4.975434
148,2152,-4.9971
149,2157,-4.960938
150,2162,-4.690181
151,2168,-4.44653
152,2173,-3.894915
153,2179,-3.321169
154,2185,-2.57614
155,2190,-1.831647
156,2195,-1.070841
157,2201,-0.308449
158,2206,0.62696
159,2211,1.415151
160,2216,2.119875
161,2222,2.943359
162,2228,3.575704
163,2233,4.10259
164,2238,4.501956
165,2243,4.891964
166,2248,4.911365
167,2253,5.052579
168,2258,4.891741
169,2265,4.667628
170,2270,4.227948
171,2275,3.706373
172,2280,3.203926
173,2285,2.577526
174,2290,1.818248
175,2295,1.096869
176,2301,0.313296
177,2307,-0.767496
178,2312,-1.570105
179,2317,-2.26106
180,2323,-3.011071
181,2328,-3.573103
182,2333,-4.181362
183,2339,-4.553826
184,2344,-4.862017
185,2350,-5.015835
186,2356,-4.929048
187,2361,-4.867484
188,2366,-4.493559
189,2372,-4.086134
190,2377,-3.506146
191,2382,-2.91198
192,2387,-2.294804
193,2394,-1.241605
194,2399,-0.467272
195,2404,0.317348
196,2410,1.077418
197,2415,1.998717
198,2420,2.633852
199,2425,3.301259
200,2430,3.868539
201,2436,4.364352
202,2441,4.716649
203,2447,4.830167
204,2452,5.0787
205,2457,4.880428
206,2462,4.814448
207,2467,4.422643
208,2472,4.086375
209,2478,3.445909
210,2484,2.856993
211,2489,1.957709
212,2494,1.266761
213,2499,0.473831
214,2504,-0.317204
215,2509,-1.074579
216,2515,-2.022756
217,2521,-2.824611
218,2526,-3.427107
219,2532,-4.070296
220,2537,-4.449121
221,2542,-4.68452
222,2548,-4.880225
223,2553,-5.014095
224,2558,-4.848005
225,2565,-4.676797
226,2570,-4.293746
227,2575,-3.817284
228,2581,-3.224117
229,2586,-2.442629
230,2591,-1.662878
231,2596,-0.946833
232,2603,0.000927
233,2608,0.944441
234,2613,1.692524
235,2618,2.39503
236,2623,3.059209
237,2629,3.631714
238,2634,4.189713
239,2639,4.579157
240,2644,4.811284
241,2650,5.062849
242,2655,4.944964
243,2660,4.906699
244,2666,4.592521
245,2671,4.144775
246,2676,3.588798
247,2681,3.073426
248,2686,2.429732
249,2692,1.563541
250,2697,0.786651
251,2703,-0.000988
252,2708,-0.948405
